ball-and-wall mistake 1 (visible) | review first  | shown 4/4 | held-back 3/3 | nearby wrong 0/108 (was 42) | questions 11 | DeepSeek asked 3
ball-and-wall mistake 2 (hidden) | review first  | shown 4/4 | held-back 3/3 | nearby wrong 0/108 (was 13) | questions 7 | DeepSeek asked 1
ball-and-wall mistake 3 (hidden) | review first  | shown 4/4 | held-back 3/3 | nearby wrong 0/108 (was 22) | questions 7 | DeepSeek asked 1
borrowed-lantern mistake 1 (visible) | review first  | shown 3/3 | held-back 2/3 | nearby wrong 52/400 (was 278) | questions 7 | DeepSeek asked 1
borrowed-lantern mistake 2 (hidden) | review first  | shown 3/3 | held-back 2/3 | nearby wrong 52/400 (was 59) | questions 8 | DeepSeek asked 2
borrowed-lantern mistake 3 (hidden) | review first  | shown 3/3 | held-back 3/3 | nearby wrong 0/400 (was 94) | questions 12 | DeepSeek asked 3
door-game mistake 1 (visible) | review first  | shown 4/4 | held-back 3/3 | nearby wrong 0/400 (was 302) | questions 12 | DeepSeek asked 1
door-game mistake 2 (hidden) | review first  | shown 4/4 | held-back 3/3 | nearby wrong 0/400 (was 65) | questions 12 | DeepSeek asked 2
door-game mistake 3 (hidden) | review first  | shown 4/4 | held-back 3/3 | nearby wrong 0/400 (was 55) | questions 12 | DeepSeek asked 1
ghost-lantern mistake 1 (visible) | review first  | shown 5/5 | held-back 4/4 | nearby wrong 0/400 (was 178) | questions 12 | DeepSeek asked 3
ghost-lantern mistake 2 (hidden) | review first  | shown 5/5 | held-back 4/4 | nearby wrong 0/400 (was 39) | questions 12 | DeepSeek asked 3
ghost-lantern mistake 3 (hidden) | review first  | shown 5/5 | held-back 4/4 | nearby wrong 0/400 (was 56) | questions 12 | DeepSeek asked 3
hidden-ball mistake 1 (visible) | review first  | shown 5/5 | held-back 3/3 | nearby wrong 0/10 (was 10) | questions 8 | DeepSeek asked 1
hidden-ball mistake 2 (hidden) | review first  | shown 5/5 | held-back 2/3 | nearby wrong 0/10 (was 0) | questions 9 | DeepSeek asked 1
hidden-ball mistake 3 (hidden) | review first  | shown 5/5 | held-back 2/3 | nearby wrong 0/10 (was 0) | questions 8 | DeepSeek asked 1
hidden-ball mistake 4 (needs a new thing) | review first  | shown 5/5 | held-back 3/3 | nearby wrong 0/10 (was 3) | questions 3 | DeepSeek asked 2
lighthouse-story mistake 1 (visible) | review first  | shown 3/3 | held-back 2/2 | nearby wrong 0/400 (was 149) | questions 12 | DeepSeek asked 1
lighthouse-story mistake 2 (hidden) | review first  | shown 3/3 | held-back 2/2 | nearby wrong 0/400 (was 95) | questions 11 | DeepSeek asked 3
lighthouse-story mistake 3 (hidden) | review first  | shown 3/3 | held-back 2/2 | nearby wrong 0/400 (was 51) | questions 10 | DeepSeek asked 2
moving-day mistake 1 (visible) | review first  | shown 4/4 | held-back 3/3 | nearby wrong 8/400 (was 125) | questions 11 | DeepSeek asked 1
moving-day mistake 2 (hidden) | review first  | shown 4/4 | held-back 3/3 | nearby wrong 8/400 (was 40) | questions 12 | DeepSeek asked 1
moving-day mistake 3 (hidden) | review first  | shown 4/4 | held-back 3/3 | nearby wrong 0/400 (was 76) | questions 12 | DeepSeek asked 1
plant-watering mistake 1 (visible) | review first  | shown 4/4 | held-back 4/4 | nearby wrong 131/400 (was 101) | questions 11 | DeepSeek asked 1
plant-watering mistake 2 (hidden) | review first  | shown 4/4 | held-back 4/4 | nearby wrong 134/400 (was 166) | questions 11 | DeepSeek asked 3
plant-watering mistake 3 (hidden) | review first  | shown 4/4 | held-back 4/4 | nearby wrong 4/400 (was 85) | questions 12 | DeepSeek asked 3
reminder-app mistake 1 (visible) | review first  | shown 3/3 | held-back 4/4 | nearby wrong 0/400 (was 123) | questions 12 | DeepSeek asked 1
reminder-app mistake 2 (hidden) | review first  | shown 3/3 | held-back 4/4 | nearby wrong 0/400 (was 85) | questions 12 | DeepSeek asked 1
reminder-app mistake 3 (hidden) | review first  | shown 3/3 | held-back 4/4 | nearby wrong 0/400 (was 129) | questions 12 | DeepSeek asked 3
reminder-app mistake 4 (needs a new thing) | review first  | shown 3/3 | held-back 1/4 | nearby wrong 128/400 (was 44) | questions 5 | DeepSeek asked 2
river-crossing mistake 1 (visible) | review first  | shown 4/4 | held-back 2/3 | nearby wrong 221/400 (was 297) | questions 12 | DeepSeek asked 4
river-crossing mistake 2 (hidden) | review first  | shown 4/4 | held-back 3/3 | nearby wrong 98/400 (was 33) | questions 12 | DeepSeek asked 3
river-crossing mistake 3 (hidden) | review first  | shown 4/4 | held-back 3/3 | nearby wrong 2/400 (was 128) | questions 12 | DeepSeek asked 4
