ball-and-wall mistake 1 (visible) | checker alone | shown 4/4 | held-back 3/3 | nearby wrong 0/108 (was 42) | questions 0 | DeepSeek asked 0
ball-and-wall mistake 1 (visible) | full loop     | shown 4/4 | held-back 3/3 | nearby wrong 0/108 (was 42) | questions 8 | DeepSeek asked 0
ball-and-wall mistake 1 (visible) | full loop, guesser first | shown 4/4 | held-back 3/3 | nearby wrong 0/108 (was 42) | questions 7 | DeepSeek asked 1
ball-and-wall mistake 1 (visible) | guess and fix | shown 4/4 | held-back 3/3 | nearby wrong 0/108 (was 42) | questions 0 | DeepSeek asked 0
ball-and-wall mistake 1 (visible) | rewrite       | shown 4/4 | held-back 3/3 | nearby wrong 0/108 (was 42) | questions 0 | DeepSeek asked 1
ball-and-wall mistake 1 (visible) | self review   | shown 4/4 | held-back 3/3 | nearby wrong 0/108 (was 42) | questions 0 | DeepSeek asked 1
ball-and-wall mistake 2 (hidden) | checker alone | shown 4/4 | held-back 2/3 | nearby wrong 13/108 (was 13) | questions 0 | DeepSeek asked 0
ball-and-wall mistake 2 (hidden) | full loop     | shown 4/4 | held-back 3/3 | nearby wrong 0/108 (was 13) | questions 8 | DeepSeek asked 0
ball-and-wall mistake 2 (hidden) | full loop, guesser first | shown 4/4 | held-back 3/3 | nearby wrong 0/108 (was 13) | questions 8 | DeepSeek asked 1
ball-and-wall mistake 2 (hidden) | guess and fix | shown 4/4 | held-back 2/3 | nearby wrong 13/108 (was 13) | questions 0 | DeepSeek asked 0
ball-and-wall mistake 2 (hidden) | rewrite       | shown 4/4 | held-back 2/3 | nearby wrong 13/108 (was 13) | questions 0 | DeepSeek asked 0
ball-and-wall mistake 2 (hidden) | self review   | shown 4/4 | held-back 2/3 | nearby wrong 13/108 (was 13) | questions 0 | DeepSeek asked 1
ball-and-wall mistake 3 (hidden) | checker alone | shown 4/4 | held-back 2/3 | nearby wrong 22/108 (was 22) | questions 0 | DeepSeek asked 0
ball-and-wall mistake 3 (hidden) | full loop     | shown 4/4 | held-back 2/3 | nearby wrong 20/108 (was 22) | questions 7 | DeepSeek asked 0
ball-and-wall mistake 3 (hidden) | full loop, guesser first | shown 4/4 | held-back 2/3 | nearby wrong 20/108 (was 22) | questions 7 | DeepSeek asked 1
ball-and-wall mistake 3 (hidden) | guess and fix | shown 4/4 | held-back 2/3 | nearby wrong 22/108 (was 22) | questions 0 | DeepSeek asked 0
ball-and-wall mistake 3 (hidden) | rewrite       | shown 4/4 | held-back 2/3 | nearby wrong 22/108 (was 22) | questions 0 | DeepSeek asked 0
ball-and-wall mistake 3 (hidden) | self review   | shown 4/4 | held-back 3/3 | nearby wrong 0/108 (was 22) | questions 0 | DeepSeek asked 1
borrowed-lantern mistake 1 (visible) | checker alone | shown 3/3 | held-back 3/3 | nearby wrong 0/400 (was 278) | questions 0 | DeepSeek asked 0
borrowed-lantern mistake 1 (visible) | full loop     | shown 3/3 | held-back 3/3 | nearby wrong 0/400 (was 278) | questions 12 | DeepSeek asked 0
borrowed-lantern mistake 1 (visible) | full loop, guesser first | shown 3/3 | held-back 3/3 | nearby wrong 0/400 (was 278) | questions 9 | DeepSeek asked 1
borrowed-lantern mistake 1 (visible) | guess and fix | shown 3/3 | held-back 3/3 | nearby wrong 0/400 (was 278) | questions 0 | DeepSeek asked 0
borrowed-lantern mistake 1 (visible) | rewrite       | shown 3/3 | held-back 3/3 | nearby wrong 0/400 (was 278) | questions 0 | DeepSeek asked 1
borrowed-lantern mistake 1 (visible) | self review   | shown 3/3 | held-back 2/3 | nearby wrong 52/400 (was 278) | questions 0 | DeepSeek asked 1
borrowed-lantern mistake 2 (hidden) | checker alone | shown 3/3 | held-back 2/3 | nearby wrong 59/400 (was 59) | questions 0 | DeepSeek asked 0
borrowed-lantern mistake 2 (hidden) | full loop     | shown 3/3 | held-back 3/3 | nearby wrong 0/400 (was 59) | questions 12 | DeepSeek asked 0
borrowed-lantern mistake 2 (hidden) | full loop, guesser first | shown 3/3 | held-back 3/3 | nearby wrong 0/400 (was 59) | questions 12 | DeepSeek asked 1
borrowed-lantern mistake 2 (hidden) | guess and fix | shown 3/3 | held-back 2/3 | nearby wrong 59/400 (was 59) | questions 0 | DeepSeek asked 0
borrowed-lantern mistake 2 (hidden) | rewrite       | shown 3/3 | held-back 2/3 | nearby wrong 59/400 (was 59) | questions 0 | DeepSeek asked 0
borrowed-lantern mistake 2 (hidden) | self review   | shown 3/3 | held-back 3/3 | nearby wrong 11/400 (was 59) | questions 0 | DeepSeek asked 1
borrowed-lantern mistake 3 (hidden) | checker alone | shown 3/3 | held-back 2/3 | nearby wrong 94/400 (was 94) | questions 0 | DeepSeek asked 0
borrowed-lantern mistake 3 (hidden) | full loop     | shown 3/3 | held-back 3/3 | nearby wrong 0/400 (was 94) | questions 12 | DeepSeek asked 0
borrowed-lantern mistake 3 (hidden) | full loop, guesser first | shown 3/3 | held-back 3/3 | nearby wrong 0/400 (was 94) | questions 12 | DeepSeek asked 1
borrowed-lantern mistake 3 (hidden) | guess and fix | shown 3/3 | held-back 2/3 | nearby wrong 94/400 (was 94) | questions 0 | DeepSeek asked 0
borrowed-lantern mistake 3 (hidden) | rewrite       | shown 3/3 | held-back 2/3 | nearby wrong 94/400 (was 94) | questions 0 | DeepSeek asked 0
borrowed-lantern mistake 3 (hidden) | self review   | shown 3/3 | held-back 2/3 | nearby wrong 52/400 (was 94) | questions 0 | DeepSeek asked 1
door-game mistake 1 (visible) | checker alone | shown 4/4 | held-back 1/3 | nearby wrong 375/400 (was 302) | questions 0 | DeepSeek asked 0
door-game mistake 1 (visible) | full loop     | shown 4/4 | held-back 3/3 | nearby wrong 0/400 (was 302) | questions 12 | DeepSeek asked 1
door-game mistake 1 (visible) | full loop, guesser first | shown 4/4 | held-back 3/3 | nearby wrong 0/400 (was 302) | questions 12 | DeepSeek asked 1
door-game mistake 1 (visible) | guess and fix | shown 4/4 | held-back 2/3 | nearby wrong 47/400 (was 302) | questions 0 | DeepSeek asked 1
door-game mistake 1 (visible) | rewrite       | shown 4/4 | held-back 3/3 | nearby wrong 0/400 (was 302) | questions 0 | DeepSeek asked 1
door-game mistake 1 (visible) | self review   | shown 4/4 | held-back 3/3 | nearby wrong 0/400 (was 302) | questions 0 | DeepSeek asked 1
door-game mistake 2 (hidden) | checker alone | shown 4/4 | held-back 2/3 | nearby wrong 65/400 (was 65) | questions 0 | DeepSeek asked 0
door-game mistake 2 (hidden) | full loop     | shown 4/4 | held-back 3/3 | nearby wrong 0/400 (was 65) | questions 12 | DeepSeek asked 0
door-game mistake 2 (hidden) | full loop, guesser first | shown 4/4 | held-back 3/3 | nearby wrong 0/400 (was 65) | questions 10 | DeepSeek asked 1
door-game mistake 2 (hidden) | guess and fix | shown 4/4 | held-back 2/3 | nearby wrong 65/400 (was 65) | questions 0 | DeepSeek asked 0
door-game mistake 2 (hidden) | rewrite       | shown 4/4 | held-back 2/3 | nearby wrong 65/400 (was 65) | questions 0 | DeepSeek asked 0
door-game mistake 2 (hidden) | self review   | shown 4/4 | held-back 3/3 | nearby wrong 0/400 (was 65) | questions 0 | DeepSeek asked 1
door-game mistake 3 (hidden) | checker alone | shown 4/4 | held-back 2/3 | nearby wrong 55/400 (was 55) | questions 0 | DeepSeek asked 0
door-game mistake 3 (hidden) | full loop     | shown 4/4 | held-back 3/3 | nearby wrong 0/400 (was 55) | questions 10 | DeepSeek asked 1
door-game mistake 3 (hidden) | full loop, guesser first | shown 4/4 | held-back 3/3 | nearby wrong 0/400 (was 55) | questions 10 | DeepSeek asked 1
door-game mistake 3 (hidden) | guess and fix | shown 4/4 | held-back 2/3 | nearby wrong 55/400 (was 55) | questions 0 | DeepSeek asked 0
door-game mistake 3 (hidden) | rewrite       | shown 4/4 | held-back 2/3 | nearby wrong 55/400 (was 55) | questions 0 | DeepSeek asked 0
door-game mistake 3 (hidden) | self review   | shown 4/4 | held-back 3/3 | nearby wrong 0/400 (was 55) | questions 0 | DeepSeek asked 1
ghost-lantern mistake 1 (visible) | checker alone | shown 5/5 | held-back 3/4 | nearby wrong 42/400 (was 178) | questions 0 | DeepSeek asked 0
ghost-lantern mistake 1 (visible) | full loop     | shown 5/5 | held-back 4/4 | nearby wrong 0/400 (was 178) | questions 12 | DeepSeek asked 0
ghost-lantern mistake 1 (visible) | full loop, guesser first | shown 5/5 | held-back 4/4 | nearby wrong 0/400 (was 178) | questions 12 | DeepSeek asked 1
ghost-lantern mistake 1 (visible) | guess and fix | shown 5/5 | held-back 3/4 | nearby wrong 42/400 (was 178) | questions 0 | DeepSeek asked 0
ghost-lantern mistake 1 (visible) | rewrite       | shown 5/5 | held-back 4/4 | nearby wrong 0/400 (was 178) | questions 0 | DeepSeek asked 1
ghost-lantern mistake 1 (visible) | self review   | shown 5/5 | held-back 3/4 | nearby wrong 40/400 (was 178) | questions 0 | DeepSeek asked 1
ghost-lantern mistake 2 (hidden) | checker alone | shown 5/5 | held-back 3/4 | nearby wrong 39/400 (was 39) | questions 0 | DeepSeek asked 0
ghost-lantern mistake 2 (hidden) | full loop     | shown 5/5 | held-back 4/4 | nearby wrong 0/400 (was 39) | questions 12 | DeepSeek asked 0
ghost-lantern mistake 2 (hidden) | full loop, guesser first | shown 5/5 | held-back 3/4 | nearby wrong 38/400 (was 39) | questions 12 | DeepSeek asked 1
ghost-lantern mistake 2 (hidden) | guess and fix | shown 5/5 | held-back 3/4 | nearby wrong 39/400 (was 39) | questions 0 | DeepSeek asked 0
ghost-lantern mistake 2 (hidden) | rewrite       | shown 5/5 | held-back 3/4 | nearby wrong 39/400 (was 39) | questions 0 | DeepSeek asked 0
ghost-lantern mistake 2 (hidden) | self review   | shown 5/5 | held-back 3/4 | nearby wrong 40/400 (was 39) | questions 0 | DeepSeek asked 1
ghost-lantern mistake 3 (hidden) | checker alone | shown 5/5 | held-back 2/4 | nearby wrong 56/400 (was 56) | questions 0 | DeepSeek asked 0
ghost-lantern mistake 3 (hidden) | full loop     | shown 5/5 | held-back 4/4 | nearby wrong 0/400 (was 56) | questions 12 | DeepSeek asked 0
ghost-lantern mistake 3 (hidden) | full loop, guesser first | shown 5/5 | held-back 4/4 | nearby wrong 0/400 (was 56) | questions 12 | DeepSeek asked 1
ghost-lantern mistake 3 (hidden) | guess and fix | shown 5/5 | held-back 2/4 | nearby wrong 56/400 (was 56) | questions 0 | DeepSeek asked 0
ghost-lantern mistake 3 (hidden) | rewrite       | shown 5/5 | held-back 2/4 | nearby wrong 56/400 (was 56) | questions 0 | DeepSeek asked 0
ghost-lantern mistake 3 (hidden) | self review   | shown 5/5 | held-back 3/4 | nearby wrong 40/400 (was 56) | questions 0 | DeepSeek asked 1
hidden-ball mistake 1 (visible) | checker alone | shown 5/5 | held-back 3/3 | nearby wrong 0/10 (was 10) | questions 0 | DeepSeek asked 0
hidden-ball mistake 1 (visible) | full loop     | shown 5/5 | held-back 3/3 | nearby wrong 0/10 (was 10) | questions 9 | DeepSeek asked 0
hidden-ball mistake 1 (visible) | full loop, guesser first | shown 5/5 | held-back 3/3 | nearby wrong 0/10 (was 10) | questions 8 | DeepSeek asked 1
hidden-ball mistake 1 (visible) | guess and fix | shown 5/5 | held-back 3/3 | nearby wrong 0/10 (was 10) | questions 0 | DeepSeek asked 0
hidden-ball mistake 1 (visible) | rewrite       | shown 5/5 | held-back 3/3 | nearby wrong 0/10 (was 10) | questions 0 | DeepSeek asked 1
hidden-ball mistake 1 (visible) | self review   | shown 3/5 | held-back 3/3 | nearby wrong 0/10 (was 10) | questions 0 | DeepSeek asked 1
hidden-ball mistake 2 (hidden) | checker alone | shown 5/5 | held-back 2/3 | nearby wrong 0/10 (was 0) | questions 0 | DeepSeek asked 0
hidden-ball mistake 2 (hidden) | full loop     | shown 5/5 | held-back 2/3 | nearby wrong 0/10 (was 0) | questions 9 | DeepSeek asked 0
hidden-ball mistake 2 (hidden) | full loop, guesser first | shown 5/5 | held-back 2/3 | nearby wrong 0/10 (was 0) | questions 9 | DeepSeek asked 0
hidden-ball mistake 2 (hidden) | guess and fix | shown 5/5 | held-back 2/3 | nearby wrong 0/10 (was 0) | questions 0 | DeepSeek asked 0
hidden-ball mistake 2 (hidden) | rewrite       | shown 5/5 | held-back 2/3 | nearby wrong 0/10 (was 0) | questions 0 | DeepSeek asked 0
hidden-ball mistake 2 (hidden) | self review   | shown 5/5 | held-back 2/3 | nearby wrong 0/10 (was 0) | questions 0 | DeepSeek asked 1
hidden-ball mistake 3 (hidden) | checker alone | shown 5/5 | held-back 2/3 | nearby wrong 0/10 (was 0) | questions 0 | DeepSeek asked 0
hidden-ball mistake 3 (hidden) | full loop     | shown 5/5 | held-back 2/3 | nearby wrong 0/10 (was 0) | questions 8 | DeepSeek asked 0
hidden-ball mistake 3 (hidden) | full loop, guesser first | shown 5/5 | held-back 2/3 | nearby wrong 0/10 (was 0) | questions 8 | DeepSeek asked 0
hidden-ball mistake 3 (hidden) | guess and fix | shown 5/5 | held-back 2/3 | nearby wrong 0/10 (was 0) | questions 0 | DeepSeek asked 0
hidden-ball mistake 3 (hidden) | rewrite       | shown 5/5 | held-back 2/3 | nearby wrong 0/10 (was 0) | questions 0 | DeepSeek asked 0
hidden-ball mistake 3 (hidden) | self review   | shown 5/5 | held-back 2/3 | nearby wrong 0/10 (was 0) | questions 0 | DeepSeek asked 1
hidden-ball mistake 4 (needs a new thing) | checker alone | shown 3/5 | held-back 2/3 | nearby wrong 3/10 (was 3) | questions 0 | DeepSeek asked 0
hidden-ball mistake 4 (needs a new thing) | full loop     | shown 5/5 | held-back 3/3 | nearby wrong 0/10 (was 3) | questions 7 | DeepSeek asked 1
hidden-ball mistake 4 (needs a new thing) | full loop, guesser first | shown 5/5 | held-back 3/3 | nearby wrong 0/10 (was 3) | questions 3 | DeepSeek asked 1
hidden-ball mistake 4 (needs a new thing) | guess and fix | shown 5/5 | held-back 3/3 | nearby wrong 0/10 (was 3) | questions 0 | DeepSeek asked 1
hidden-ball mistake 4 (needs a new thing) | rewrite       | shown 5/5 | held-back 2/3 | nearby wrong 0/10 (was 3) | questions 0 | DeepSeek asked 1
hidden-ball mistake 4 (needs a new thing) | self review   | shown 3/5 | held-back 2/3 | nearby wrong 3/10 (was 3) | questions 0 | DeepSeek asked 1
lighthouse-story mistake 1 (visible) | checker alone | shown 3/3 | held-back 2/2 | nearby wrong 0/400 (was 149) | questions 0 | DeepSeek asked 0
lighthouse-story mistake 1 (visible) | full loop     | shown 3/3 | held-back 2/2 | nearby wrong 0/400 (was 149) | questions 12 | DeepSeek asked 0
lighthouse-story mistake 1 (visible) | full loop, guesser first | shown 3/3 | held-back 2/2 | nearby wrong 0/400 (was 149) | questions 12 | DeepSeek asked 1
lighthouse-story mistake 1 (visible) | guess and fix | shown 3/3 | held-back 2/2 | nearby wrong 0/400 (was 149) | questions 0 | DeepSeek asked 0
lighthouse-story mistake 1 (visible) | rewrite       | shown 3/3 | held-back 2/2 | nearby wrong 0/400 (was 149) | questions 0 | DeepSeek asked 1
lighthouse-story mistake 1 (visible) | self review   | shown 3/3 | held-back 2/2 | nearby wrong 0/400 (was 149) | questions 0 | DeepSeek asked 1
lighthouse-story mistake 2 (hidden) | checker alone | shown 3/3 | held-back 1/2 | nearby wrong 95/400 (was 95) | questions 0 | DeepSeek asked 0
lighthouse-story mistake 2 (hidden) | full loop     | shown 3/3 | held-back 2/2 | nearby wrong 0/400 (was 95) | questions 12 | DeepSeek asked 0
lighthouse-story mistake 2 (hidden) | full loop, guesser first | shown 3/3 | held-back 2/2 | nearby wrong 0/400 (was 95) | questions 12 | DeepSeek asked 1
lighthouse-story mistake 2 (hidden) | guess and fix | shown 3/3 | held-back 1/2 | nearby wrong 95/400 (was 95) | questions 0 | DeepSeek asked 0
lighthouse-story mistake 2 (hidden) | rewrite       | shown 3/3 | held-back 1/2 | nearby wrong 95/400 (was 95) | questions 0 | DeepSeek asked 0
lighthouse-story mistake 2 (hidden) | self review   | shown 3/3 | held-back 2/2 | nearby wrong 0/400 (was 95) | questions 0 | DeepSeek asked 1
lighthouse-story mistake 3 (hidden) | checker alone | shown 3/3 | held-back 1/2 | nearby wrong 51/400 (was 51) | questions 0 | DeepSeek asked 0
lighthouse-story mistake 3 (hidden) | full loop     | shown 3/3 | held-back 2/2 | nearby wrong 0/400 (was 51) | questions 12 | DeepSeek asked 0
lighthouse-story mistake 3 (hidden) | full loop, guesser first | shown 3/3 | held-back 2/2 | nearby wrong 0/400 (was 51) | questions 12 | DeepSeek asked 1
lighthouse-story mistake 3 (hidden) | guess and fix | shown 3/3 | held-back 1/2 | nearby wrong 51/400 (was 51) | questions 0 | DeepSeek asked 0
