ball-and-wall mistake 1 (visible) | self review, max thinking, reply limit 200,000 | shown 4/4 | held-back 3/3 | nearby wrong 0/108 (was 42) | questions 0 | DeepSeek asked 1
ball-and-wall mistake 2 (hidden) | self review, max thinking, reply limit 200,000 | shown 4/4 | held-back 3/3 | nearby wrong 0/108 (was 13) | questions 0 | DeepSeek asked 1
ball-and-wall mistake 3 (hidden) | self review, max thinking, reply limit 200,000 | shown 4/4 | held-back 3/3 | nearby wrong 0/108 (was 22) | questions 0 | DeepSeek asked 1
borrowed-lantern mistake 1 (visible) | self review, max thinking, reply limit 200,000 | shown 3/3 | held-back 2/3 | nearby wrong 52/400 (was 278) | questions 0 | DeepSeek asked 1
borrowed-lantern mistake 2 (hidden) | self review, max thinking, reply limit 200,000 | shown 3/3 | held-back 3/3 | nearby wrong 11/400 (was 59) | questions 0 | DeepSeek asked 1
borrowed-lantern mistake 3 (hidden) | self review, max thinking, reply limit 200,000 | shown 3/3 | held-back 3/3 | nearby wrong 0/400 (was 94) | questions 0 | DeepSeek asked 1
door-game mistake 1 (visible) | self review, max thinking, reply limit 200,000 | shown 4/4 | held-back 3/3 | nearby wrong 0/400 (was 302) | questions 0 | DeepSeek asked 1
door-game mistake 2 (hidden) | self review, max thinking, reply limit 200,000 | shown 4/4 | held-back 3/3 | nearby wrong 0/400 (was 65) | questions 0 | DeepSeek asked 1
door-game mistake 3 (hidden) | self review, max thinking, reply limit 200,000 | shown 4/4 | held-back 3/3 | nearby wrong 0/400 (was 55) | questions 0 | DeepSeek asked 1
ghost-lantern mistake 1 (visible) | self review, max thinking, reply limit 200,000 | shown 5/5 | held-back 3/4 | nearby wrong 40/400 (was 178) | questions 0 | DeepSeek asked 1
ghost-lantern mistake 2 (hidden) | self review, max thinking, reply limit 200,000 | shown 5/5 | held-back 3/4 | nearby wrong 40/400 (was 39) | questions 0 | DeepSeek asked 1
ghost-lantern mistake 3 (hidden) | self review, max thinking, reply limit 200,000 | shown 5/5 | held-back 3/4 | nearby wrong 40/400 (was 56) | questions 0 | DeepSeek asked 1
hidden-ball mistake 1 (visible) | self review, max thinking, reply limit 200,000 | shown 5/5 | held-back 3/3 | nearby wrong 0/10 (was 10) | questions 0 | DeepSeek asked 1
hidden-ball mistake 2 (hidden) | self review, max thinking, reply limit 200,000 | shown 5/5 | held-back 2/3 | nearby wrong 0/10 (was 0) | questions 0 | DeepSeek asked 1
hidden-ball mistake 3 (hidden) | self review, max thinking, reply limit 200,000 | shown 5/5 | held-back 3/3 | nearby wrong 0/10 (was 0) | questions 0 | DeepSeek asked 1
hidden-ball mistake 4 (needs a new thing) | self review, max thinking, reply limit 200,000 | shown 3/5 | held-back 2/3 | nearby wrong 3/10 (was 3) | questions 0 | DeepSeek asked 1
lighthouse-story mistake 1 (visible) | self review, max thinking, reply limit 200,000 | shown 3/3 | held-back 2/2 | nearby wrong 0/400 (was 149) | questions 0 | DeepSeek asked 1
lighthouse-story mistake 2 (hidden) | self review, max thinking, reply limit 200,000 | shown 3/3 | held-back 2/2 | nearby wrong 0/400 (was 95) | questions 0 | DeepSeek asked 1
lighthouse-story mistake 3 (hidden) | self review, max thinking, reply limit 200,000 | shown 3/3 | held-back 2/2 | nearby wrong 0/400 (was 51) | questions 0 | DeepSeek asked 1
moving-day mistake 1 (visible) | self review, max thinking, reply limit 200,000 | shown 4/4 | held-back 3/3 | nearby wrong 8/400 (was 125) | questions 0 | DeepSeek asked 1
moving-day mistake 2 (hidden) | self review, max thinking, reply limit 200,000 | shown 4/4 | held-back 3/3 | nearby wrong 0/400 (was 40) | questions 0 | DeepSeek asked 1
moving-day mistake 3 (hidden) | self review, max thinking, reply limit 200,000 | shown 4/4 | held-back 3/3 | nearby wrong 8/400 (was 76) | questions 0 | DeepSeek asked 1
plant-watering mistake 1 (visible) | self review, max thinking, reply limit 200,000 | shown 4/4 | held-back 4/4 | nearby wrong 139/400 (was 101) | questions 0 | DeepSeek asked 1
plant-watering mistake 2 (hidden) | self review, max thinking, reply limit 200,000 | shown 4/4 | held-back 4/4 | nearby wrong 18/400 (was 166) | questions 0 | DeepSeek asked 1
plant-watering mistake 3 (hidden) | self review, max thinking, reply limit 200,000 | shown 4/4 | held-back 4/4 | nearby wrong 0/400 (was 85) | questions 0 | DeepSeek asked 1
reminder-app mistake 1 (visible) | self review, max thinking, reply limit 200,000 | shown 3/3 | held-back 4/4 | nearby wrong 0/400 (was 123) | questions 0 | DeepSeek asked 1
reminder-app mistake 2 (hidden) | self review, max thinking, reply limit 200,000 | shown 3/3 | held-back 4/4 | nearby wrong 0/400 (was 85) | questions 0 | DeepSeek asked 1
reminder-app mistake 3 (hidden) | self review, max thinking, reply limit 200,000 | shown 3/3 | held-back 4/4 | nearby wrong 19/400 (was 129) | questions 0 | DeepSeek asked 1
reminder-app mistake 4 (needs a new thing) | self review, max thinking, reply limit 200,000 | shown 3/3 | held-back 3/4 | nearby wrong 44/400 (was 44) | questions 0 | DeepSeek asked 1
river-crossing mistake 1 (visible) | self review, max thinking, reply limit 200,000 | shown 4/4 | held-back 3/3 | nearby wrong 207/400 (was 297) | questions 0 | DeepSeek asked 1
river-crossing mistake 2 (hidden) | self review, max thinking, reply limit 200,000 | shown 4/4 | held-back 3/3 | nearby wrong 207/400 (was 33) | questions 0 | DeepSeek asked 1
river-crossing mistake 3 (hidden) | self review, max thinking, reply limit 200,000 | shown 4/4 | held-back 3/3 | nearby wrong 207/400 (was 128) | questions 0 | DeepSeek asked 1
